,naziv_opstine_clean,naziv_okruga_clean,NazivOpstine,NazivOkruga1,Datum,01. Povrsina,02. Teritorija pod sumom,"03. Teritorija pod sumom, kao % ukupne povrsine",04. Broj naselja,05. Gustina naseljenosti,06. Broj domacinstava,07. Broj stanovnika,"08. Broj stanovnika, musko","09. Broj stanovnika, zensko",10. Stopa maskuliniteta,11. Stopa feminiteta,12. Stanovnistvo - Predskolski uzrast (0-6),"13. Stanovnistvo - Predskolski uzrast (0-6), kao % ukupnog stanovnistva",14. Stanovnistvo - Osnovnoskolski uzrast (7-14),"15. Stanovnistvo - Osnovnoskolski uzrast (7-14), kao % ukupnog stanovnistva",16. Stanovnistvo - Srednjoskolski uzrast (15-18),"17. Stanovnistvo - Srednjoskolski uzrast (15-18), kao % ukupnog stanovnistva",18. Stanovnistvo - Punoletno stanovnistvo (18 i vise),"19. Stanovnistvo - Punoletno stanovnistvo (18 i vise), kao % ukupnog stanovnistva",20. Stanovnistvo - Mladi (15-29 godina),"21. Stanovnistvo - Mladi (15-29 godina), kao % ukupnog stanovnistva",22. Stanovnistvo - Radno sposobno stanovnistvo (15-64),"23. Stanovnistvo - Radno sposobno stanovnistvo (15-64), kao % ukupnog stanovnistva",24. Stanovnistvo - Zene u fertilnom periodu (15-49),"25. Stanovnistvo - Zene u fertilnom periodu (15-49), kao % ukupnog stanovnistva",26. Stanovnistvo - Starije stanovnistvo (65 i vise),"27. Stanovnistvo - Starije stanovnistvo (65 i vise), kao % ukupnog stanovnistva",28. Prosecna starost stanovnistva,29. Indeks starenja,30. Natalitet,31. Stopa nataliteta,32. Mortalitet,33. Stopa mortaliteta,34. Broj umrle odojcadi,35. Broj umrle odojcadi na 1000 zivorodjenih,36. Prirodni prirastaj,37. Stopa prirodnog prirastaja,38. Vitalni indeks,39. Stopa ukupnog fertiliteta,"40. Ocekivano trajanje zivota, muskarci","41. Ocekivano trajanje zivota, zene",42. Stopa ukupne zavisnosti stanovnistva,43. Stopa zavisnosti mladjeg stanovnistva,44. Stopa zavisnosti starijeg stanovnistva,45. Zakljuceni brakovi,46. Razvedeni brakovi,47. Odnos zakljucenih i razvedenih brakova,48. Unutrasnji migracioni saldo,49. Duzina puteva,50. Gustina puteva,51. Putnicki automobili,52. Putnicki automobili na 1000 stanovnika,53. Domacinstva prikljucena na vodovodnu mrezu,"54. Domacinstva prikljucena na vodovodnu mrezu, kao % ukupnog broja domacinstava",55. Domacinstva prikljucena na kanalizacionu mrezu,"56. Domacinstva prikljucena na kanalizacionu mrezu, kao % ukupnog broja domacinstava",57. Broj izgradjenih stanova,58. Izgradjeni stanovi na 1000 stanovnika,"59. Glasaci na izborima za odbornike skupstina JLS, kao % ukupnih biraca","60. Zene, kao % odbornika u skupstinama JLS"
0,Aleksandrovac,Rasinska oblast,Александровац,Расинска област,2011,387 км2,13411.15 ха,34.7 %,55 Број,69 Број,8146 Број,26554 Број,13303 Број,13251 Број,1 Однос,1 Однос,1449 Број,5.5 %,2100 Број,7.9 %,1190 Број,4.5 %,22142 Број,83.4 %,4490 Број,16.9 %,17523 Број,66 %,5416 Број,20.4 %,5482 Број,20.6 %,44.21 Број,149.5 Индекс,181 Број,6.82 ‰,426 Број,16.04 ‰,1 Број,5.5 ‰,-245 Број,-9.23 ‰,42.49 Индекс,1.22 Коефицијент,74.1 Број,77.8 Број,51.5 Број,20.3 Број,31.3 Број,117 Број,18 Број,6.5 Број,-99 Број,464.32 км,1.2 км,6168 Број,232 Број,6486 Број,79.6 %,3863 Број,47.4 %,7 Број,0.3 Број,72.9 %,20.3 %
1,Aleksandrovac,Rasinska oblast,Александровац,Расинска област,2012,387 км2,13411.15 ха,34.7 %,55 Број,68 Број,8146 Број,26219 Број,13150 Број,13069 Број,1.01 Однос,0.99 Однос,1401 Број,5.3 %,2066 Број,7.9 %,1127 Број,4.3 %,21928 Број,83.6 %,4383 Број,16.7 %,17301 Број,66 %,5327 Број,20.3 %,5451 Број,20.8 %,44.44 Број,153.9 Индекс,196 Број,7.48 ‰,441 Број,16.82 ‰,1 Број,5.1 ‰,-245 Број,-9.34 ‰,44.44 Индекс,1.36 Коефицијент,74.4 Број,79 Број,51.5 Број,20 Број,31.5 Број,98 Број,17 Број,5.8 Број,-82 Број,464.32 км,1.2 км,6363 Број,243 Број,6500 Број,79.8 %,3863 Број,47.4 %,12 Број,0.5 Број,73.5 %,32.2 %
2,Aleksandrovac,Rasinska oblast,Александровац,Расинска област,2013,387 км2,13411.15 ха,34.7 %,55 Број,67 Број,8146 Број,25902 Број,12996 Број,12906 Број,1.01 Однос,0.99 Однос,1366 Број,5.3 %,2002 Број,7.7 %,1097 Број,4.2 %,21718 Број,83.8 %,4313 Број,16.7 %,17060 Број,65.9 %,5279 Број,20.4 %,5474 Број,21.1 %,44.67 Број,160.1 Индекс,169 Број,6.52 ‰,406 Број,15.67 ‰,2 Број,11.8 ‰,-237 Број,-9.15 ‰,41.63 Индекс,1.19 Коефицијент,73.6 Број,78.5 Број,51.8 Број,19.7 Број,32.1 Број,121 Број,23 Број,5.3 Број,-69 Број,478.84 км,1.2 км,6602 Број,255 Број,6508 Број,79.9 %,3863 Број,47.4 %,29 Број,1.1 Број,73.5 %,32.2 %
3,Aleksandrovac,Rasinska oblast,Александровац,Расинска област,2014,387 км2,13536.59 ха,35 %,55 Број,66 Број,8146 Број,25580 Број,12846 Број,12734 Број,1.01 Однос,0.99 Однос,1334 Број,5.2 %,1935 Број,7.6 %,1082 Број,4.2 %,21512 Број,84.1 %,4256 Број,16.6 %,16779 Број,65.6 %,5215 Број,20.4 %,5532 Број,21.6 %,44.93 Број,166.3 Индекс,179 Број,7 ‰,420 Број,16.42 ‰,0 Број,0 ‰,-241 Број,-9.42 ‰,42.62 Индекс,1.27 Коефицијент,73.3 Број,77.9 Број,52.5 Број,19.5 Број,33 Број,117 Број,23 Број,5.1 Број,-97 Број,484.85 км,1.3 км,6724 Број,263 Број,6508 Број,79.9 %,3863 Број,47.4 %,6 Број,0.2 Број,73.5 %,32.2 %
4,Aleksandrovac,Rasinska oblast,Александровац,Расинска област,2015,387 км2,13536.59 ха,35 %,55 Број,65 Број,8146 Број,25248 Број,12699 Број,12549 Број,1.01 Однос,0.99 Однос,1320 Број,5.2 %,1884 Број,7.5 %,1050 Број,4.2 %,21259 Број,84.2 %,4184 Број,16.6 %,16449 Број,65.1 %,5120 Број,20.3 %,5595 Број,22.2 %,45.11 Број,171 Индекс,201 Број,7.96 ‰,451 Број,17.86 ‰,0 Број,0 ‰,-250 Број,-9.9 ‰,44.57 Индекс,1.45 Коефицијент,73.9 Број,78.9 Број,53.5 Број,19.5 Број,34 Број,88 Број,15 Број,5.9 Број,-77 Број,484.85 км,1.3 км,6944 Број,275 Број,6508 Број,79.9 %,3863 Број,47.4 %,5 Број,0.2 Број,73.5 %,32.2 %
5,Aleksandrovac,Rasinska oblast,Александровац,Расинска област,2016,387 км2,13536.59 ха,35 %,55 Број,64 Број,8146 Број,24912 Број,12534 Број,12378 Број,1.01 Однос,0.99 Однос,1293 Број,5.2 %,1805 Број,7.2 %,1053 Број,4.2 %,21032 Број,84.4 %,4127 Број,16.6 %,16161 Број,64.9 %,5052 Број,20.3 %,5653 Број,22.7 %,45.34 Број,176.4 Индекс,156 Број,6.26 ‰,402 Број,16.14 ‰,0 Број,0 ‰,-246 Број,-9.87 ‰,38.81 Индекс,1.15 Коефицијент,75 Број,78.7 Број,54.1 Број,19.2 Број,35 Број,92 Број,32 Број,2.9 Број,-99 Број,488.45 км,1.3 км,7191 Број,289 Број,6508 Број,79.9 %,3863 Број,47.4 %,8 Број,0.3 Број,65.4 %,28.8 %
6,Aleksandrovac,Rasinska oblast,Александровац,Расинска област,2017,387 км2,13728.09 ха,35.5 %,55 Број,63 Број,8146 Број,24564 Број,12338 Број,12226 Број,1.01 Однос,0.99 Однос,1253 Број,5.1 %,1722 Број,7 %,1059 Број,4.3 %,20793 Број,84.6 %,4085 Број,16.6 %,15892 Број,64.7 %,4997 Број,20.3 %,5697 Број,23.2 %,45.56 Број,180.6 Индекс,185 Број,7.53 ‰,455 Број,18.52 ‰,1 Број,5.4 ‰,-270 Број,-10.99 ‰,40.66 Индекс,1.39 Коефицијент,73.6 Број,78.9 Број,54.6 Број,18.7 Број,35.8 Број,112 Број,25 Број,4.5 Број,-81 Број,479.92 км,1.2 км,7425 Број,302 Број,6508 Број,79.9 %,3863 Број,47.4 %,6 Број,0.2 Број,65.4 %,28.8 %
7,Aleksandrovac,Rasinska oblast,Александровац,Расинска област,2018,387 км2,13728.09 ха,35.5 %,55 Број,63 Број,8146 Број,24223 Број,12151 Број,12072 Број,1.01 Однос,0.99 Однос,1248 Број,5.2 %,1654 Број,6.8 %,1048 Број,4.3 %,20524 Број,84.7 %,4017 Број,16.6 %,15565 Број,64.3 %,4898 Број,20.2 %,5756 Број,23.8 %,45.74 Број,184 Индекс,192 Број,7.93 ‰,393 Број,16.22 ‰,0 Број,0 ‰,-201 Број,-8.3 ‰,48.85 Индекс,1.46 Коефицијент,73.7 Број,79.5 Број,55.6 Број,18.6 Број,37 Број,84 Број,16 Број,5.3 Број,-129 Број,479.92 км,1.2 км,7289 Број,301 Број,6531 Број,80.2 %,3863 Број,47.4 %,16 Број,0.7 Број,65.4 %,28.8 %
8,Aleksandrovac,Rasinska oblast,Александровац,Расинска област,2019,387 км2,13728.09 ха,35.5 %,55 Број,62 Број,8146 Број,23898 Број,11976 Број,11922 Број,1 Однос,1 Однос,1237 Број,5.2 %,1599 Број,6.7 %,1033 Број,4.3 %,20296 Број,84.9 %,3917 Број,16.4 %,15239 Број,63.8 %,4794 Број,20.1 %,5823 Број,24.4 %,45.95 Број,188.6 Индекс,172 Број,7.2 ‰,405 Број,16.95 ‰,1 Број,5.8 ‰,-233 Број,-9.75 ‰,42.47 Индекс,1.32 Коефицијент,73.2 Број,80.3 Број,56.8 Број,18.6 Број,38.2 Број,101 Број,18 Број,5.6 Број,-88 Број,481.73 км,1.2 км,7513 Број,314 Број,6531 Број,80.2 %,3863 Број,47.4 %,19 Број,0.8 Број,65.4 %,28.8 %
9,Aleksandrovac,Rasinska oblast,Александровац,Расинска област,2020,387 км2,13534.11 ха,35 %,55 Број,61 Број,8146 Број,23551 Број,11781 Број,11770 Број,1 Однос,1 Однос,1224 Број,5.2 %,1545 Број,6.6 %,989 Број,4.2 %,20069 Број,85.2 %,3809 Број,16.2 %,14906 Број,63.3 %,4716 Број,20 %,5876 Број,25 %,46.03 Број,192.9 Индекс,168 Број,7.13 ‰,462 Број,19.62 ‰,1 Број,6 ‰,-294 Број,-12.48 ‰,36.36 Индекс,1.32 Коефицијент,73.9 Број,79.1 Број,58 Број,18.6 Број,39.4 Број,62 Број,10 Број,6.2 Број,-79 Број,486.23 км,1.3 км,7753 Број,329 Број,6531 Број,80.2 %,3863 Број,47.4 %,7 Број,0.3 Број,63.4 %,37.3 %
